"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2022 MM1)","2024-Jun-28 00:16 ± < 00:01","0.01989","0.01989","10.92","10.90","24.8","29 m -   65 m","0"
"(2019 NJ)","2024-Jun-28 01:48 ± < 00:01","0.03840","0.03839","10.07","10.06","23.6","50 m -  110 m","0"
"(2010 XN)","2024-Jun-28 03:13 ± < 00:01","0.03618","0.03618","11.32","11.32","24.2","39 m -   87 m","0"
"(2024 MW)","2024-Jun-28 07:11 ± < 00:01","0.00062","0.00062","13.59","13.27","29.3","3.8 m -  8.4 m","0"
"(2024 MS1)","2024-Jun-28 20:14 ± < 00:01","0.00610","0.00608","15.78","15.75","25.9","17 m -   39 m","0"
"(2022 HD1)","2024-Jun-29 04:10 ± < 00:01","0.04215","0.04215","7.17","7.16","23.8","47 m -  110 m","0"
"(2024 MK)","2024-Jun-29 13:49 ± < 00:01","0.00197","0.00197","9.37","9.22","22.0","100 m -  230 m","3"
"(2017 MB3)","2024-Jun-30 09:51 ± < 00:01","0.01284","0.01284","6.46","6.43","25.4","23 m -   50 m","0"
"(2024 JJ25)","2024-Jun-30 19:36 ± < 00:01","0.02683","0.02683","9.35","9.34","22.4","86 m -  190 m","1"
"(2022 BY39)","2024-Jul-02 02:12 ±    01:25","0.03389","0.03380","2.97","2.95","29.9","2.7 m -  6.1 m","0"
"(2024 LH)","2024-Jul-02 11:08 ± < 00:01","0.01121","0.01117","4.33","4.28","25.2","24 m -   54 m","0"
"(2024 NC)","2024-Jul-02 16:43 ± < 00:01","0.03483","0.03468","5.51","5.50","24.9","27 m -   61 m","0"
"(2024 NY2)","2024-Jul-02 21:46 ± < 00:01","0.04735","0.04710","7.27","7.26","24.5","33 m -   73 m","0"
"(2024 NB)","2024-Jul-02 23:51 ± < 00:01","0.01212","0.01210","12.73","12.71","25.5","21 m -   47 m","0"
"(2024 NH3)","2024-Jul-03 17:05 ± < 00:01","0.04764","0.04734","11.68","11.68","22.9","70 m -  160 m","0"
"(2024 NE)","2024-Jul-03 20:04 ± < 00:01","0.03466","0.03456","15.61","15.61","23.9","44 m -   99 m","0"
"(2024 KQ1)","2024-Jul-04 04:07 ± < 00:01","0.03811","0.03810","6.88","6.87","24.2","38 m -   86 m","0"
"(2024 NM1)","2024-Jul-06 00:05 ± < 00:01","0.00456","0.00456","17.95","17.92","26.6","13 m -   29 m","0"
"(2024 MT1)","2024-Jul-08 01:10 ± < 00:01","0.01008","0.01007","18.12","18.10","23.3","59 m -  130 m","1"
"(2024 OG)","2024-Jul-08 21:25 ±    00:02","0.04137","0.04117","4.83","4.82","25.4","22 m -   49 m","0"
"(2024 NB1)","2024-Jul-09 14:54 ± < 00:01","0.03738","0.03721","9.72","9.72","23.8","46 m -  100 m","0"
"(2024 NR1)","2024-Jul-09 21:35 ± < 00:01","0.04335","0.04317","8.38","8.37","25.7","19 m -   42 m","0"
"(2024 NA2)","2024-Jul-09 23:35 ± < 00:01","0.01501","0.01501","4.07","4.02","25.1","25 m -   56 m","0"
"(2024 ME1)","2024-Jul-10 14:37 ± < 00:01","0.02904","0.02895","8.39","8.38","24.7","31 m -   69 m","0"
"(2024 NK3)","2024-Jul-11 06:20 ± < 00:01","0.00079","0.00079","10.58","10.26","28.7","4.8 m -   11 m","0"
"(2022 YS5)","2024-Jul-11 13:30 ± < 00:01","0.02816","0.02816","5.83","5.82","24.8","29 m -   64 m","0"
"(2024 OU)","2024-Jul-12 10:40 ±    00:05","0.03620","0.03604","8.48","8.47","24.3","37 m -   82 m","0"
"(2024 OT)","2024-Jul-13 02:34 ±    00:09","0.02836","0.02820","8.33","8.31","24.9","28 m -   63 m","0"
"(2024 NG)","2024-Jul-13 07:58 ±    00:05","0.02303","0.02289","7.04","7.02","26.4","14 m -   31 m","0"
"(2024 NB2)","2024-Jul-13 19:35 ± < 00:01","0.02564","0.02551","13.27","13.27","25.1","25 m -   55 m","0"
"(2024 NG4)","2024-Jul-14 20:02 ± < 00:01","0.00369","0.00367","19.37","19.34","25.5","21 m -   47 m","1"
"(2024 BY15)","2024-Jul-16 06:57 ±    00:02","0.04143","0.04142","0.71","0.61","26.8","12 m -   26 m","0"
"(2024 NJ3)","2024-Jul-17 11:22 ± < 00:01","0.00820","0.00819","6.44","6.39","26.9","11 m -   25 m","0"
"(2024 NF)","2024-Jul-17 11:28 ± < 00:01","0.03231","0.03223","20.29","20.28","23.5","52 m -  120 m","0"
"(2024 NM3)","2024-Jul-17 14:49 ± < 00:01","0.00520","0.00520","7.37","7.30","25.1","26 m -   58 m","1"
"(2024 MG1)","2024-Jul-21 21:31 ± < 00:01","0.02841","0.02837","9.35","9.34","23.9","44 m -   97 m","0"
"(2024 PU)","2024-Jul-22 11:35 ±    00:24","0.01407","0.01395","9.58","9.56","26.0","17 m -   38 m","0"
"(2024 OY1)","2024-Jul-22 13:47 ±    00:03","0.01678","0.01667","10.93","10.92","26.1","16 m -   36 m","0"
"(2024 NH)","2024-Jul-23 03:18 ± < 00:01","0.03363","0.03352","5.46","5.44","25.4","22 m -   49 m","0"
"(2024 PG1)","2024-Jul-23 03:55 ±    00:14","0.04740","0.04681","11.53","11.53","24.1","40 m -   90 m","0"
"(2024 LY2)","2024-Jul-23 07:52 ± < 00:01","0.03071","0.03070","7.82","7.81","22.8","72 m -  160 m","1"
"(2024 OP)","2024-Jul-24 03:51 ± < 00:01","0.02358","0.02349","10.70","10.69","24.3","37 m -   82 m","0"
"(2024 OA)","2024-Jul-24 06:05 ± < 00:01","0.00601","0.00600","13.28","13.25","25.3","24 m -   53 m","1"
"(2011 MW1)","2024-Jul-25 13:29 ± < 00:01","0.02580","0.02580","8.04","8.03","22.3","91 m -  200 m","1"
"(2024 NV1)","2024-Jul-25 17:33 ± < 00:01","0.03600","0.03580","10.17","10.16","25.2","25 m -   55 m","0"
"(2024 OA2)","2024-Jul-25 19:35 ± < 00:01","0.01095","0.01090","9.15","9.12","27.4","8.6 m -   19 m","0"
"(2024 OJ)","2024-Jul-26 01:14 ± < 00:01","0.03351","0.03349","7.90","7.89","26.3","15 m -   33 m","0"
"(2024 RA16)","2024-Jul-26 06:17 ±    00:08","0.01023","0.01021","1.28","1.06","28.8","4.6 m -   10 m","0"
"(2024 MH1)","2024-Jul-26 08:41 ± < 00:01","0.01201","0.01200","5.81","5.77","25.5","21 m -   47 m","0"
"(2011 AM24)","2024-Jul-26 15:57 ± < 00:01","0.04311","0.04311","6.20","6.19","20.5","0.511±0.004 km","1"
"(2024 OG2)","2024-Jul-27 13:28 ± < 00:01","0.00187","0.00187","10.23","10.09","29.1","4.0 m -  9.0 m","0"
"(2024 OZ1)","2024-Jul-27 18:43 ±    00:03","0.01263","0.01229","11.40","11.38","25.7","19 m -   43 m","0"
"(2024 QJ1)","2024-Jul-27 23:25 ±    00:06","0.04991","0.04960","6.14","6.13","25.1","26 m -   57 m","0"
"(2024 NZ1)","2024-Jul-28 01:30 ± < 00:01","0.04988","0.04970","12.75","12.74","24.0","42 m -   94 m","0"
"523664 (2012 OD1)","2024-Jul-28 02:47 ± < 00:01","0.03822","0.03822","23.69","23.68","18.5","0.346±0.092 km","2"
"(2024 OE2)","2024-Jul-28 05:29 ± < 00:01","0.01531","0.01525","8.78","8.76","27.2","9.5 m -   21 m","0"
"(2024 PF2)","2024-Jul-28 17:13 ±    00:04","0.00233","0.00232","7.11","6.95","25.9","18 m -   40 m","1"
"(2024 OK)","2024-Jul-28 23:49 ±    00:14","0.01765","0.01760","4.59","4.56","27.5","8.5 m -   19 m","0"
"(2024 OH)","2024-Jul-29 04:32 ± < 00:01","0.04920","0.04898","12.59","12.58","24.7","30 m -   68 m","0"
"(2024 OO1)","2024-Jul-29 14:48 ± < 00:01","0.03697","0.03683","10.03","10.02","24.8","30 m -   66 m","0"
"(2024 OF)","2024-Jul-29 19:42 ± < 00:01","0.04783","0.04763","10.10","10.09","23.7","49 m -  110 m","0"
"(2024 OB1)","2024-Jul-29 23:53 ±    00:02","0.03796","0.03776","9.10","9.09","25.2","24 m -   54 m","0"
"(2024 OS1)","2024-Jul-30 05:19 ± < 00:01","0.03073","0.03056","14.10","14.10","24.4","34 m -   77 m","0"
"(2024 PC)","2024-Jul-30 11:57 ± < 00:01","0.00819","0.00817","6.81","6.76","26.4","14 m -   31 m","0"
"(2024 OT1)","2024-Jul-30 15:09 ± < 00:01","0.00562","0.00561","14.57","14.54","26.6","13 m -   28 m","0"
"(2024 PC2)","2024-Jul-31 22:58 ± < 00:01","0.01424","0.01423","9.94","9.92","22.2","95 m -  210 m","2"
"(2024 PD4)","2024-Aug-01 02:53 ±    03:25","0.02440","0.02434","1.15","1.05","27.2","9.5 m -   21 m","0"
"(2024 OO)","2024-Aug-01 13:59 ± < 00:01","0.01321","0.01315","11.35","11.33","25.5","21 m -   47 m","0"
"(2024 OE)","2024-Aug-01 14:12 ± < 00:01","0.00995","0.00994","9.32","9.29","23.8","47 m -  100 m","1"
"(2024 NS1)","2024-Aug-02 00:05 ± < 00:01","0.01354","0.01354","7.58","7.56","24.4","34 m -   77 m","1"
"(2024 PE2)","2024-Aug-02 00:16 ±    00:02","0.01840","0.01821","18.80","18.80","26.2","16 m -   35 m","0"
"(2020 PN1)","2024-Aug-02 13:01 ± < 00:01","0.04608","0.04608","5.51","5.50","25.4","22 m -   48 m","0"
"(2024 PA)","2024-Aug-02 19:16 ± < 00:01","0.04524","0.04518","8.06","8.06","24.9","28 m -   62 m","0"
"(2024 PP1)","2024-Aug-03 07:00 ±    00:03","0.00554","0.00552","10.73","10.69","27.9","7.1 m -   16 m","0"
"(2024 PO)","2024-Aug-03 14:44 ± < 00:01","0.00928","0.00927","11.49","11.46","27.0","11 m -   24 m","0"
"(2024 OJ2)","2024-Aug-03 22:15 ±    00:01","0.04789","0.04763","10.43","10.42","24.9","27 m -   61 m","0"
"(2024 PQ)","2024-Aug-04 14:58 ± < 00:01","0.00665","0.00665","5.33","5.26","27.7","7.8 m -   17 m","0"
"(2024 OC)","2024-Aug-04 16:10 ± < 00:01","0.04968","0.04965","10.00","10.00","22.2","98 m -  220 m","0"
"(2024 PG2)","2024-Aug-04 19:49 ±    00:01","0.00374","0.00373","14.65","14.61","27.1","10.0 m -   22 m","0"
"(2024 PY)","2024-Aug-04 21:36 ± < 00:01","0.00063","0.00063","8.35","7.83","29.4","3.5 m -  7.7 m","0"
"(2023 HB7)","2024-Aug-05 03:42 ± < 00:01","0.03756","0.03756","6.07","6.06","25.3","23 m -   52 m","0"
"(2024 PK3)","2024-Aug-05 10:05 ± < 00:01","0.01987","0.01977","5.69","5.67","26.7","12 m -   27 m","0"
"(2024 PC4)","2024-Aug-05 12:50 ±    00:07","0.02281","0.02266","9.08","9.06","26.0","17 m -   38 m","0"
"(2017 TU1)","2024-Aug-05 18:40 ± < 00:01","0.02862","0.02862","9.98","9.97","26.2","15 m -   34 m","0"
"(2024 PE)","2024-Aug-06 03:01 ± < 00:01","0.01210","0.01203","16.14","16.12","25.7","20 m -   44 m","0"
"(2024 PJ3)","2024-Aug-06 03:43 ±    00:02","0.00529","0.00528","16.51","16.47","28.3","6.0 m -   13 m","0"
"(2024 PX1)","2024-Aug-06 08:00 ± < 00:01","0.04752","0.04728","6.32","6.31","25.9","17 m -   39 m","0"
"(2024 OF2)","2024-Aug-06 12:33 ± < 00:01","0.02626","0.02606","12.14","12.13","24.6","33 m -   73 m","0"
"(2024 OR1)","2024-Aug-06 13:11 ± < 00:01","0.02286","0.02272","8.44","8.42","25.2","24 m -   53 m","0"
"(2024 OM1)","2024-Aug-06 21:40 ± < 00:01","0.00935","0.00935","12.21","12.19","24.2","38 m -   86 m","1"
"(2024 PL3)","2024-Aug-07 13:25 ± < 00:01","0.04579","0.04517","18.53","18.52","24.4","35 m -   78 m","0"
"(2024 RZ3)","2024-Aug-07 23:58 ±    00:02","0.02429","0.02425","2.02","1.96","26.9","11 m -   25 m","0"
"(2024 PK4)","2024-Aug-08 06:52 ±    00:02","0.03599","0.03568","9.61","9.60","25.8","19 m -   42 m","0"
"(2024 PN1)","2024-Aug-08 08:31 ± < 00:01","0.01623","0.01619","8.58","8.56","25.5","21 m -   46 m","0"
"(2024 PT5)","2024-Aug-08 20:00 ± < 00:01","0.00379","0.00379","1.37","0.69","27.4","8.6 m -   19 m","0"
"(2024 PU3)","2024-Aug-09 17:09 ±    00:01","0.01298","0.01286","14.80","14.78","27.3","9.3 m -   21 m","0"
"(2024 PY3)","2024-Aug-10 02:57 ± < 00:01","0.04940","0.04907","15.13","15.13","23.9","45 m -  100 m","0"
"(2024 PP4)","2024-Aug-10 13:27 ±    00:01","0.02152","0.02140","21.65","21.64","25.6","20 m -   45 m","0"
"(2024 KH3)","2024-Aug-10 15:13 ± < 00:01","0.03728","0.03727","11.42","11.42","21.3","150 m -  330 m","1"
"(2024 PK1)","2024-Aug-10 17:27 ± < 00:01","0.04329","0.04299","13.32","13.32","25.2","24 m -   53 m","0"
"(2024 PX3)","2024-Aug-11 08:44 ± < 00:01","0.00681","0.00680","9.67","9.63","26.0","17 m -   38 m","0"
"(2024 PK2)","2024-Aug-11 18:30 ± < 00:01","0.00855","0.00853","8.58","8.54","25.6","21 m -   46 m","0"
"(2024 PP5)","2024-Aug-12 04:03 ± < 00:01","0.00406","0.00405","19.35","19.31","26.2","15 m -   34 m","1"
"(2024 ON2)","2024-Aug-12 06:51 ± < 00:01","0.04501","0.04448","13.96","13.95","24.6","32 m -   71 m","0"
"(2024 PR5)","2024-Aug-12 20:09 ± < 00:01","0.00349","0.00347","20.27","20.23","27.3","9.2 m -   21 m","0"
"(2024 RN)","2024-Aug-13 05:13 ±    00:03","0.02732","0.02730","5.31","5.29","25.5","21 m -   47 m","0"
"(2024 PS1)","2024-Aug-13 12:59 ± < 00:01","0.00912","0.00909","8.60","8.56","26.5","13 m -   30 m","0"
"(2024 PF6)","2024-Aug-13 23:00 ± < 00:01","0.00812","0.00812","13.04","13.02","25.2","24 m -   54 m","1"
"(2024 PH2)","2024-Aug-14 08:04 ± < 00:01","0.01203","0.01201","10.22","10.20","25.6","20 m -   45 m","0"
"(2024 PO3)","2024-Aug-14 14:00 ±    00:04","0.01826","0.01821","7.78","7.76","27.3","9.0 m -   20 m","0"
"(2024 PZ3)","2024-Aug-15 01:40 ± < 00:01","0.00185","0.00185","12.19","12.07","25.2","24 m -   54 m","2"
"(2021 GY1)","2024-Aug-16 10:32 ± < 00:01","0.04519","0.04519","6.32","6.31","24.0","43 m -   96 m","0"
"(2024 OY2)","2024-Aug-17 06:54 ± < 00:01","0.01099","0.01098","5.72","5.68","25.1","25 m -   56 m","0"
"(2022 BF2)","2024-Aug-17 23:23 ± < 00:01","0.03394","0.03393","17.05","17.05","23.0","66 m -  150 m","1"
"(2024 QJ)","2024-Aug-18 02:35 ± < 00:01","0.01777","0.01774","2.93","2.88","27.1","10 m -   23 m","0"
"(2024 QO)","2024-Aug-18 17:22 ± < 00:01","0.02321","0.02306","7.33","7.32","24.4","35 m -   79 m","0"
"(2024 QH)","2024-Aug-18 17:28 ± < 00:01","0.03028","0.03015","9.45","9.44","24.9","27 m -   61 m","0"
"(2024 RW3)","2024-Aug-18 20:38 ±    00:14","0.01817","0.01789","5.47","5.44","27.3","9.3 m -   21 m","0"
"(2024 QA)","2024-Aug-19 05:00 ± < 00:01","0.00473","0.00472","21.66","21.64","25.7","19 m -   43 m","1"
"(2024 JV33)","2024-Aug-19 10:07 ± < 00:01","0.03068","0.03068","11.08","11.07","21.2","150 m -  340 m","1"
"(2024 PQ5)","2024-Aug-20 08:14 ± < 00:01","0.03456","0.03441","12.57","12.56","24.6","33 m -   73 m","0"
"(2024 RT)","2024-Aug-21 14:51 ±    00:06","0.03697","0.03672","16.70","16.70","24.8","29 m -   65 m","0"
"(2024 RK2)","2024-Aug-21 15:35 ±    00:03","0.01986","0.01974","2.87","2.82","27.8","7.3 m -   16 m","0"
"(2024 RD)","2024-Aug-21 18:43 ±    00:01","0.00342","0.00341","5.01","4.85","26.8","12 m -   26 m","0"
"(2024 QL2)","2024-Aug-21 22:03 ±    00:02","0.02000","0.01993","7.49","7.48","25.9","17 m -   39 m","0"
"(2024 RP3)","2024-Aug-23 03:52 ±    00:05","0.02174","0.02154","11.19","11.17","25.9","17 m -   39 m","0"
"(2024 RH16)","2024-Aug-23 15:37 ±    00:04","0.02665","0.02644","10.92","10.91","25.8","18 m -   41 m","0"
"(2024 QJ2)","2024-Aug-24 00:27 ±    00:05","0.02024","0.02006","8.48","8.47","24.4","35 m -   79 m","0"
"(2024 QT)","2024-Aug-24 01:05 ± < 00:01","0.00816","0.00815","6.37","6.32","27.9","6.9 m -   15 m","0"
"(2024 QF)","2024-Aug-24 16:41 ± < 00:01","0.01419","0.01416","12.00","11.98","26.5","14 m -   30 m","0"
"(2024 QN)","2024-Aug-24 21:59 ± < 00:01","0.00499","0.00499","7.92","7.85","26.4","14 m -   32 m","0"
"(2024 RQ1)","2024-Aug-25 00:12 ±    00:07","0.02901","0.02882","10.85","10.85","25.8","19 m -   42 m","0"
"(2024 QL1)","2024-Aug-25 13:46 ± < 00:01","0.00710","0.00710","4.12","4.03","27.6","8.1 m -   18 m","0"
"(2024 RE)","2024-Aug-25 16:11 ± < 00:01","0.03038","0.03026","6.64","6.63","23.4","56 m -  130 m","0"
"(2024 RZ)","2024-Aug-26 04:18 ± < 00:01","0.03836","0.03822","14.01","14.01","25.3","23 m -   52 m","0"
"(2024 QT1)","2024-Aug-26 13:31 ± < 00:01","0.01559","0.01553","8.18","8.16","27.7","7.7 m -   17 m","0"
"(2020 RL)","2024-Aug-27 00:55 ± 1_08:36","0.03129","0.02241","8.22","8.21","25.1","25 m -   57 m","0"
"(2024 RH10)","2024-Aug-27 06:39 ±    00:07","0.04504","0.04446","13.15","13.15","23.9","45 m -  100 m","0"
"(2024 RK10)","2024-Aug-28 02:04 ±    00:27","0.03686","0.03629","10.80","10.79","25.3","23 m -   51 m","0"
"(2024 QQ)","2024-Aug-28 03:24 ± < 00:01","0.00794","0.00793","4.89","4.82","27.6","8.1 m -   18 m","0"
"(2024 QK)","2024-Aug-28 04:23 ± < 00:01","0.04853","0.04833","12.67","12.67","24.2","39 m -   87 m","0"
"(2024 RH1)","2024-Aug-28 07:44 ± < 00:01","0.04241","0.04209","8.11","8.10","26.4","14 m -   31 m","0"
"(2024 QW1)","2024-Aug-28 13:43 ± < 00:01","0.01855","0.01851","4.30","4.26","28.0","6.6 m -   15 m","0"
"(2024 QG)","2024-Aug-28 16:09 ± < 00:01","0.01106","0.01103","22.40","22.39","24.8","30 m -   67 m","1"
"(2021 RA10)","2024-Aug-28 19:17 ± 9_19:36","0.01745","0.00782","4.86","4.83","25.4","22 m -   49 m","0"
"(2024 QL)","2024-Aug-29 04:00 ± < 00:01","0.00785","0.00784","10.67","10.64","27.1","10 m -   23 m","0"
"(2024 QK2)","2024-Aug-29 04:15 ± < 00:01","0.01035","0.01032","9.27","9.24","25.5","21 m -   47 m","0"
"(2024 QU1)","2024-Aug-29 14:55 ± < 00:01","0.00904","0.00899","18.73","18.72","26.8","12 m -   26 m","0"
"(2012 SX49)","2024-Aug-29 20:20 ± 4_01:41","0.02865","0.02081","4.28","4.26","26.2","15 m -   34 m","0"
"(2024 RZ4)","2024-Aug-29 21:02 ±    00:02","0.04172","0.04116","15.77","15.77","25.2","24 m -   54 m","0"
"(2024 QH2)","2024-Aug-29 23:00 ± < 00:01","0.00222","0.00221","18.48","18.41","26.9","11 m -   25 m","1"
"(2024 QA2)","2024-Aug-30 16:44 ± < 00:01","0.01673","0.01670","13.53","13.52","25.0","26 m -   58 m","0"
"(2024 RG4)","2024-Aug-30 18:58 ±    00:01","0.04158","0.04131","19.96","19.96","25.2","25 m -   55 m","0"
"(2016 RJ20)","2024-Aug-30 22:12 ± < 00:01","0.04672","0.04672","14.78","14.78","23.6","49 m -  110 m","0"
"(2024 RY)","2024-Aug-30 23:52 ± < 00:01","0.00605","0.00604","8.95","8.90","25.2","24 m -   55 m","1"
"(2024 QB2)","2024-Aug-31 05:56 ± < 00:01","0.01075","0.01071","6.78","6.74","28.4","5.6 m -   13 m","0"
"(2024 RK3)","2024-Aug-31 07:41 ± < 00:01","0.04550","0.04537","9.60","9.60","25.1","26 m -   58 m","0"
"(2024 RF32)","2024-Aug-31 12:29 ±    00:04","0.03973","0.03942","11.01","11.00","25.1","26 m -   58 m","0"
"(2024 RN2)","2024-Aug-31 16:40 ± < 00:01","0.01753","0.01750","8.30","8.28","27.5","8.3 m -   18 m","0"
"(2024 RP1)","2024-Aug-31 19:36 ± < 00:01","0.00317","0.00317","6.39","6.26","29.3","3.6 m -  8.1 m","0"
"(2024 RO14)","2024-Aug-31 21:05 ±    00:29","0.01876","0.01848","10.60","10.59","24.2","38 m -   86 m","0"
"(2021 RB16)","2024-Aug-31 22:06 ± < 00:01","0.02911","0.02910","8.08","8.07","26.8","11 m -   25 m","0"
"(2024 RK)","2024-Aug-31 23:30 ± < 00:01","0.02763","0.02744","8.16","8.15","26.7","12 m -   28 m","0"
"(2024 QM1)","2024-Sep-01 02:01 ± < 00:01","0.01244","0.01241","12.94","12.92","26.3","15 m -   33 m","0"
"(2024 RK1)","2024-Sep-01 07:06 ± < 00:01","0.02118","0.02112","7.54","7.52","26.7","12 m -   27 m","0"
"(2024 RV30)","2024-Sep-01 12:26 ± < 00:01","0.00714","0.00713","3.87","3.77","27.4","9.0 m -   20 m","0"
"(2024 QK1)","2024-Sep-01 15:51 ± < 00:01","0.02132","0.02128","7.88","7.86","25.3","23 m -   52 m","0"
"(2021 JT)","2024-Sep-01 18:17 ± 4_11:53","0.04186","0.03815","8.20","8.19","27.3","9.0 m -   20 m","0"
"(2024 RC31)","2024-Sep-01 18:23 ±    08:17","0.00690","0.00674","8.00","7.95","26.9","11 m -   25 m","0"
"(2024 RR8)","2024-Sep-02 06:56 ±    00:05","0.00252","0.00252","14.56","14.49","28.3","5.7 m -   13 m","0"
"(2024 RW9)","2024-Sep-02 08:12 ±    00:05","0.04265","0.04223","29.02","29.01","25.0","27 m -   60 m","0"
"(2007 RX8)","2024-Sep-02 09:11 ± < 00:01","0.04795","0.04795","6.97","6.96","24.7","30 m -   67 m","0"
"(2024 RP7)","2024-Sep-02 21:33 ± < 00:01","0.00211","0.00211","6.52","6.32","30.3","2.3 m -  5.2 m","0"
"(2024 RG10)","2024-Sep-03 04:12 ± < 00:01","0.01305","0.01302","12.67","12.65","23.8","46 m -  100 m","1"
"(2024 RS1)","2024-Sep-03 09:47 ± < 00:01","0.00603","0.00602","14.17","14.14","26.3","15 m -   33 m","0"
"(2024 SK2)","2024-Sep-03 13:55 ± < 00:01","0.02157","0.02156","6.55","6.53","25.2","24 m -   54 m","0"
"(2024 RR1)","2024-Sep-03 21:40 ± < 00:01","0.01686","0.01682","8.73","8.71","25.7","20 m -   44 m","0"
"(2024 RA5)","2024-Sep-03 22:16 ± < 00:01","0.01727","0.01725","3.13","3.08","28.9","4.4 m -  9.8 m","0"
"(2024 QV1)","2024-Sep-03 23:37 ± < 00:01","0.01404","0.01402","13.30","13.29","24.8","29 m -   65 m","0"
"(2024 QU)","2024-Sep-04 00:48 ± < 00:01","0.03038","0.03035","6.41","6.40","24.9","28 m -   63 m","0"
"(2024 RZ2)","2024-Sep-04 02:59 ± < 00:01","0.00174","0.00174","7.40","7.19","28.6","5.1 m -   11 m","0"
"(2024 QE2)","2024-Sep-04 08:15 ± < 00:01","0.00499","0.00499","8.23","8.17","27.5","8.4 m -   19 m","0"
"(2024 RB)","2024-Sep-04 09:57 ± < 00:01","0.00790","0.00789","11.35","11.32","27.5","8.3 m -   19 m","0"
"(2024 RW2)","2024-Sep-04 16:15 ± < 00:01","0.01118","0.01116","8.28","8.25","25.6","20 m -   46 m","0"
"(2024 RL3)","2024-Sep-04 17:15 ± < 00:01","0.00027","0.00027","8.08","6.77","29.1","4.0 m -  9.0 m","1"
"(2024 RQ10)","2024-Sep-05 03:36 ±    00:01","0.00891","0.00887","9.93","9.90","27.9","7.1 m -   16 m","0"
"(2024 RB6)","2024-Sep-05 04:05 ±    00:02","0.01400","0.01395","7.56","7.54","27.8","7.5 m -   17 m","0"
"(2024 RJ2)","2024-Sep-05 04:33 ± < 00:01","0.02709","0.02702","15.93","15.93","23.5","52 m -  120 m","0"
"(2024 RC3)","2024-Sep-05 06:38 ± < 00:01","0.04793","0.04766","11.79","11.78","25.4","22 m -   49 m","0"
"(2024 RG2)","2024-Sep-05 10:06 ± < 00:01","0.03848","0.03836","16.63","16.63","25.4","22 m -   49 m","0"
"(2024 RC13)","2024-Sep-05 11:16 ±    00:06","0.00603","0.00601","7.06","7.00","28.4","5.4 m -   12 m","0"
"(2024 RN11)","2024-Sep-06 01:07 ± < 00:01","0.03165","0.03137","13.11","13.11","25.9","17 m -   39 m","0"
"(2024 RS25)","2024-Sep-06 03:38 ±    00:03","0.01912","0.01888","9.26","9.25","27.0","10 m -   23 m","0"
"(2024 RL2)","2024-Sep-06 09:02 ± < 00:01","0.00702","0.00700","11.04","11.01","28.4","5.4 m -   12 m","0"
"(2024 RF)","2024-Sep-06 13:48 ± < 00:01","0.03172","0.03150","7.86","7.85","26.8","12 m -   26 m","0"
"(2024 RH3)","2024-Sep-06 20:04 ± < 00:01","0.00720","0.00718","11.15","11.12","28.1","6.5 m -   15 m","0"
"(2024 RD13)","2024-Sep-06 21:26 ±    00:47","0.02702","0.02568","17.42","17.42","26.6","13 m -   29 m","0"
"(2024 RW8)","2024-Sep-07 07:37 ± < 00:01","0.00644","0.00644","9.43","9.38","26.4","14 m -   31 m","0"
"(2024 RR3)","2024-Sep-07 07:51 ± < 00:01","0.00240","0.00240","16.62","16.55","27.0","11 m -   24 m","1"
"(2024 RH6)","2024-Sep-07 10:36 ±    00:01","0.00144","0.00143","10.70","10.53","28.6","5.1 m -   11 m","0"
"(2024 RF4)","2024-Sep-07 14:27 ±    00:03","0.04063","0.04024","12.72","12.72","25.4","22 m -   49 m","0"
"(2024 RU12)","2024-Sep-07 15:43 ± < 00:01","0.04069","0.04043","16.58","16.57","24.6","32 m -   71 m","0"
"(2024 SW5)","2024-Sep-07 17:03 ±    00:35","0.04208","0.04155","8.03","8.02","25.9","17 m -   38 m","0"
"(2024 RB3)","2024-Sep-07 18:47 ± < 00:01","0.00463","0.00462","13.81","13.77","27.7","7.6 m -   17 m","0"
"(2024 RE16)","2024-Sep-07 22:29 ± < 00:01","0.00856","0.00851","21.97","21.96","27.2","9.7 m -   22 m","0"
"(2024 RV12)","2024-Sep-07 23:51 ± < 00:01","0.01085","0.01082","11.93","11.91","26.1","16 m -   36 m","0"
"(2024 RF10)","2024-Sep-08 00:04 ± < 00:01","0.00392","0.00392","8.89","8.81","27.4","8.8 m -   20 m","0"
"(2022 SR)","2024-Sep-08 02:30 ± < 00:01","0.02513","0.02513","6.41","6.39","24.7","31 m -   69 m","0"
"(2024 RW15)","2024-Sep-08 03:36 ± < 00:01","0.00887","0.00884","6.53","6.48","27.7","7.6 m -   17 m","0"
"(2024 RN43)","2024-Sep-08 09:33 ±    00:02","0.02156","0.02139","9.11","9.10","25.3","23 m -   52 m","0"
"(2024 RU8)","2024-Sep-08 11:07 ± < 00:01","0.03092","0.03080","14.10","14.09","24.0","42 m -   93 m","0"
"(2024 RY13)","2024-Sep-08 11:32 ± < 00:01","0.00793","0.00792","3.20","3.10","29.6","3.3 m -  7.3 m","0"
"(2024 RH7)","2024-Sep-08 17:24 ± < 00:01","0.00109","0.00109","13.94","13.76","29.8","2.9 m -  6.4 m","0"
